id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1527739435680399362	1527739435680399362	2022-05-20 21:54:00 CEST	2022-05-20	21:54:00	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Another #Russian BMP destroyed by Stugna ATGM #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/SIMutstEQs	en	[]	[]	[]	0	2	9	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1527739435680399362	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527739375009906690/pu/img/t46jAksjxLpVOdJC.jpg							[]				
1527738404120715265	1527701972689862657	2022-05-20 21:49:54 CEST	2022-05-20	21:49:54	+0200	419170911	uadniproeu	DNIPRO		@rianru #Своихнебросаем  https://t.co/hE1LysNZCK	und	[]	[]	['https://pbs.twimg.com/media/FTOd-26XEAElJfG.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/UAdniproEU/status/1527738404120715265	False		1	https://pbs.twimg.com/media/FTOd-26XEAElJfG.jpg							[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1527735136430837760	1527735136430837760	2022-05-20 21:36:55 CEST	2022-05-20	21:36:55	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian supply truck blown up by Stugna ATGM #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/kXJykYIPAW	en	[]	[]	[]	2	4	17	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1527735136430837760	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527735113324298240/pu/img/FgmJABGOy7emCQJq.jpg							[]				
1527725677205651456	1527725677205651456	2022-05-20 20:59:19 CEST	2022-05-20	20:59:19	+0200	1198951042119016448	arkasha_zhet	Аркаша Школьник		Русский оккупант напал на нас 8 лет назад. Мою землю, мою родину, мой родной Донецк. Мы знаем кто ты #АрмияРоссии #СвоихНеБросаем #РаботайтеБратья #ЛОХ #солдат #всрф #потерьнет #Донбасс  https://t.co/vb7tar2uO6	ru	[]	[]	['https://pbs.twimg.com/media/FTOSX_hWUAAoRJr.png']	0	0	1	['армияроссии', 'своихнебросаем', 'работайтебратья', 'лох', 'солдат', 'всрф', 'потерьнет', 'донбасс']	[]	https://twitter.com/Arkasha_Zhet/status/1527725677205651456	False		1	https://pbs.twimg.com/media/FTOSX_hWUAAoRJr.png							[]				
1527696623698165762	1527696623698165762	2022-05-20 19:03:52 CEST	2022-05-20	19:03:52	+0200	1468337205588684800	mike_zoev	Михаил Zоев 🇷🇺🇦🇲🇫🇮		#ZаПобеду #СилаVПравде #ZаНаших #StandAgainstNazism #StandWithRussia #StopNaziUkraine #своихнебросаем #спецоперация  https://t.co/KbSYBCQeK6	und	[]	[]	['https://pbs.twimg.com/media/FTN3-lUWAAE4cEi.jpg']	0	1	1	['zапобеду', 'силаvправде', 'zанаших', 'standagainstnazism', 'standwithrussia', 'stopnaziukraine', 'своихнебросаем', 'спецоперация']	[]	https://twitter.com/mike_zoev/status/1527696623698165762	False		1	https://pbs.twimg.com/media/FTN3-lUWAAE4cEi.jpg							[]				
1527668966403063808	1527668966403063808	2022-05-20 17:13:58 CEST	2022-05-20	17:13:58	+0200	273914666	er_tambov	Единая Россия|Тамбовская область		«Мы возвращаемся домой»: «Единая Россия» в Тамбовской области помогла двум семьям беженцев отправиться на родину.  ➡️  https://t.co/bPXIVjV5wj  #СвоихНеБросаем #МыВместе #ВремяПомогать #Zaмир  https://t.co/M2ai3gmX5S	ru	[]	['https://tambov.er.ru/activity/news/my-vozvrashaemsya-domoj-edinaya-rossiya-v-tambovskoj-oblasti-pomogla-dvum-semyam-bezhencev-otpravitsya-na-rodinu']	['https://pbs.twimg.com/media/FTNe0q2XoAEbl2k.jpg']	1	0	0	['своихнебросаем', 'мывместе', 'времяпомогать', 'zaмир']	[]	https://twitter.com/er_tambov/status/1527668966403063808	False		1	https://pbs.twimg.com/media/FTNe0q2XoAEbl2k.jpg							[]				
1527658396660510722	1527654597728272386	2022-05-20 16:31:58 CEST	2022-05-20	16:31:58	+0200	1453350287570317313	asuladzi	Asula		@doxa_journal #жгинахвоенкомат #своихнебросаем #Россия  Не хочешь стать инвалидом с унижающим пособием на всю жизнь по прихоти бункерного деда? Не собираешься умирать за режим воров и убийц? Ты знаешь, где местный военкомат и что с ним надо сделать. Останови #призыв	ru	[]	[]	[]	0	1	6	['жгинахвоенкомат', 'своихнебросаем', 'россия', 'призыв']	[]	https://twitter.com/Asuladzi/status/1527658396660510722	False		0								[{'screen_name': 'doxa_journal', 'name': 'Журнал DOXA', 'id': '1037089501129191425'}]				
1527658311167901696	1527658311167901696	2022-05-20 16:31:38 CEST	2022-05-20	16:31:38	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Annihilated #Russian column in #Luhansk region #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/GYhDBJresE	en	[]	[]	[]	0	2	8	['russian', 'luhansk', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1527658311167901696	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527658260672745474/pu/img/FK3dScmEqXEuC4PP.jpg							[]				
1527657172506759171	1527657172506759171	2022-05-20 16:27:07 CEST	2022-05-20	16:27:07	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian TOS-1A loader destroyed with Ukrainian Stugna ATGM #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/pa1pD45wzr	en	[]	[]	[]	0	4	9	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1527657172506759171	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527657106958073857/pu/img/tadH-YLs8CQluemV.jpg							[]				
1527653551664730113	1527653551664730113	2022-05-20 16:12:43 CEST	2022-05-20	16:12:43	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Love the way #Russian turrets are popping up 👍 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/LIa8Zg4Jkh	en	[]	[]	[]	2	2	16	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1527653551664730113	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527653521293713408/pu/img/6Lql2E84XOhjNMNn.jpg							[]				
1527653271770435586	1527653271770435586	2022-05-20 16:11:37 CEST	2022-05-20	16:11:37	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		#Russian BTR destroyed with Stugna ATGM #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #FridayVibes  https://t.co/5LaCGCwSh8	en	[]	[]	[]	1	1	9	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'fridayvibes']	[]	https://twitter.com/InvestorHumbl/status/1527653271770435586	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527653228069920769/pu/img/4WhXKn-lbeWCsK_W.jpg							[]				
1527643284964888577	1527627648842842112	2022-05-20 15:31:56 CEST	2022-05-20	15:31:56	+0200	881907735880749057	rigyajursama	Путч с лимоном ✝️🇷🇺🇺🇦🇵🇱🇮🇱☦️		@VS_Oblomov А где было восемь лет текущее правительство РФ? Ах, да оно предпочло заморозить конфликт и вспомнить только тогда, когда он начал затихать, и власть в Украине уже два раза сменилась. Вот и решите для себя на счет #своихнебросаем	ru	[]	[]	[]	0	2	2	['своихнебросаем']	[]	https://twitter.com/rigyajursama/status/1527643284964888577	False		0								[{'screen_name': 'VS_Oblomov', 'name': 'Vasily Oblomov', 'id': '233533983'}]				
1527633106425061376	1527195112081596416	2022-05-20 14:51:29 CEST	2022-05-20	14:51:29	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		семен #соловьёв не вышел из Украины и получил на халяву землю в свой полный рост... 😂😂😂  #соловьев #потерьнет #своихнебросаем #мненестыдно #груз200 #денацификация #дерусификация #росгвардия #спецоперация #рашизм  https://t.co/PW4FncmCmz	ru	[]	[]	['https://pbs.twimg.com/media/FTM9vmcXwAASpJu.jpg']	0	0	3	['соловьёв', 'соловьев', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200', 'денацификация', 'дерусификация', 'росгвардия', 'спецоперация', 'рашизм']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527633106425061376	False		1	https://pbs.twimg.com/media/FTM9vmcXwAASpJu.jpg							[]				
1527630886686052355	1527195112081596416	2022-05-20 14:42:40 CEST	2022-05-20	14:42:40	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		ₚсукий егор #канатников стал безлюдным 🤣🤣  #денацификация #дерусификация #росгвардия #спецоперация #рашизм #потерьнет #своихнебросаем #мненестыдно #груз200  https://t.co/VyjBsIUnAo	ru	[]	[]	['https://pbs.twimg.com/media/FTM70swWQAQaniy.jpg']	1	1	5	['канатников', 'денацификация', 'дерусификация', 'росгвардия', 'спецоперация', 'рашизм', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527630886686052355	False		1	https://pbs.twimg.com/media/FTM70swWQAQaniy.jpg							[]				
1527630355754254337	1527195112081596416	2022-05-20 14:40:33 CEST	2022-05-20	14:40:33	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		"ₚоссия ""чехнула"" и владимир #зозулин почему-то умер в Украине. Ну там щастя, здоровля, успехов в личной жизни ему что-ли... 😎  #потерьнет #своихнебросаем #мненестыдно #груз200 #дерусификация #денацификация #росгвардия #спецоперация #рашизм  https://t.co/0o5t606MCn"	ru	[]	[]	['https://pbs.twimg.com/media/FTM7opLXEAEpSIM.jpg']	2	1	4	['зозулин', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200', 'дерусификация', 'денацификация', 'росгвардия', 'спецоперация', 'рашизм']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527630355754254337	False		1	https://pbs.twimg.com/media/FTM7opLXEAEpSIM.jpg							[]				
1527628336591167488	1527195112081596416	2022-05-20 14:32:32 CEST	2022-05-20	14:32:32	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		сергей #коваленко не прыгает, не скачет, а тихонечко лежит в земле... 🤣🤣🤣  #потерьнет #своихнебросаем #мненестыдно #груз200 #дерусификация #денацификация #росгвардия #спецоперация #рашизм  https://t.co/lTBCj3Jd5x	ru	[]	[]	['https://pbs.twimg.com/media/FTM5kg8XsAIzeRN.jpg']	1	0	4	['коваленко', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200', 'дерусификация', 'денацификация', 'росгвардия', 'спецоперация', 'рашизм']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527628336591167488	False		1	https://pbs.twimg.com/media/FTM5kg8XsAIzeRN.jpg							[]				
1527610797299576834	1527195112081596416	2022-05-20 13:22:50 CEST	2022-05-20	13:22:50	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		залежный вмерлик олег #шишов съеден червями 👍😎  #дерусификация #денацификация #росгвардия #спецоперация #рашизм #потерьнет #своихнебросаем #мненестыдно #груз200  https://t.co/zI0YVytFcy	ru	[]	[]	['https://pbs.twimg.com/media/FTMpM6OX0AAZNrf.jpg']	2	0	2	['шишов', 'дерусификация', 'денацификация', 'росгвардия', 'спецоперация', 'рашизм', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527610797299576834	False		1	https://pbs.twimg.com/media/FTMpM6OX0AAZNrf.jpg							[]				
1527610545230295040	1527555228433891329	2022-05-20 13:21:50 CEST	2022-05-20	13:21:50	+0200	351778428	topseks	Maksim Filatov		@the_ins_ru #своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Topseks/status/1527610545230295040	False		0								[{'screen_name': 'the_ins_ru', 'name': 'The Insider', 'id': '2204962638'}]				
1527609803908042752	1527195112081596416	2022-05-20 13:18:53 CEST	2022-05-20	13:18:53	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		сергей #конюхов наконец-то навсегда излечил свою тупость и безграмотность... 🤣🤣🤣  #потерьнет #своихнебросаем #мненестыдно #груз200 #дерусификация #денацификация #росгвардия #спецоперация #рашизм  https://t.co/KBjbVATcSc	ru	[]	[]	['https://pbs.twimg.com/media/FTMolzsXsAEF8Bj.jpg']	1	0	3	['конюхов', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200', 'дерусификация', 'денацификация', 'росгвардия', 'спецоперация', 'рашизм']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527609803908042752	False		1	https://pbs.twimg.com/media/FTMolzsXsAEF8Bj.jpg							[]				
1527598234994151424	1527195112081596416	2022-05-20 12:32:55 CEST	2022-05-20	12:32:55	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		Вот счастье-то (и бабло) рсуким самкам подвалило! Радость-то какая! 😂😂😂  #белов #клейменов #кабанов  #потерьнет #своихнебросаем #мненестыдно #груз200 #дерусификация #денацификация #z #v #росгвардия #спецоперация #рашизм #russiannacism #russianfascism  https://t.co/L1XzWBqBdf	ru	[]	[]	['https://pbs.twimg.com/media/FTMcyO5WAAAMgIO.jpg']	1	0	3	['белов', 'клейменов', 'кабанов', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200', 'дерусификация', 'денацификация', 'z', 'v', 'росгвардия', 'спецоперация', 'рашизм', 'russiannacism', 'russianfascism']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527598234994151424	False		1	https://pbs.twimg.com/media/FTMcyO5WAAAMgIO.jpg							[]				
1527594254956118017	1527195112081596416	2022-05-20 12:17:06 CEST	2022-05-20	12:17:06	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		шамиль #шихшабеков объелся чебуреков 🤣🤣  #потерьнет #своихнебросаем #мненестыдно #груз200 #дерусификация #денацификация #z #v #росгвардия #спецоперация #рашизм #russiannacism #russianfascism  https://t.co/wB6IIGapXf	ru	[]	[]	['https://pbs.twimg.com/media/FTMafz1XwAAgCBt.jpg']	1	0	2	['шихшабеков', 'потерьнет', 'своихнебросаем', 'мненестыдно', 'груз200', 'дерусификация', 'денацификация', 'z', 'v', 'росгвардия', 'спецоперация', 'рашизм', 'russiannacism', 'russianfascism']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527594254956118017	False		1	https://pbs.twimg.com/media/FTMafz1XwAAgCBt.jpg							[]				
1527587543520268288	1527195112081596416	2022-05-20 11:50:26 CEST	2022-05-20	11:50:26	+0200	1103673963731918848	zlobnyy_ukr	Злобний Укр		андрей #глен говорил и жил как член 😂  #дерусификация #денацификация #z #v  #мненестыдно #груз200 #росгвардия #спецоперация #рашизм #russiannacism #russianfascism #потерьнет #Zамир #Zсолдаты #Zaсвоих #своихнебросаем  https://t.co/J8uZ2hp9TT	ru	[]	[]	['https://pbs.twimg.com/media/FTMTyJmXoAELCsN.jpg']	1	0	1	['глен', 'дерусификация', 'денацификация', 'z', 'v', 'мненестыдно', 'груз200', 'росгвардия', 'спецоперация', 'рашизм', 'russiannacism', 'russianfascism', 'потерьнет', 'zамир', 'zсолдаты', 'zaсвоих', 'своихнебросаем']	[]	https://twitter.com/Zlobnyy_Ukr/status/1527587543520268288	False		1	https://pbs.twimg.com/media/FTMTyJmXoAELCsN.jpg							[]				
1527587447424659457	1527583349061079040	2022-05-20 11:50:03 CEST	2022-05-20	11:50:03	+0200	881907735880749057	rigyajursama	Путч с лимоном ✝️🇷🇺🇺🇦🇵🇱🇮🇱☦️		Когда был шанс открытия второго фронта в Приднестровье, то оно внезапно всплыло в инфополе. Если россиян угнетали в Приднестровье, отчего о них вспомнили лишь спустя 30(!) лет? Отчего забыли сейчас? Тем временем, один из лозунгов войны - #своихнебросаем . Ага, как же ⬇️	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/rigyajursama/status/1527587447424659457	False		0								[]				
1527560832825143296	1527560832825143296	2022-05-20 10:04:17 CEST	2022-05-20	10:04:17	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		Всё идёт по плану С• #Спецоперация #ZаПобеду #СвоихНеБросаем #МнеНеСтыдно #МожемПовторить	ru	[]	[]	[]	1	4	3	['спецоперация', 'zапобеду', 'своихнебросаем', 'мненестыдно', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1527560832825143296	False	https://twitter.com/stabilnosti/status/1527555208888434688	0								[]				
1527541031381655553	1527247555742031873	2022-05-20 08:45:36 CEST	2022-05-20	08:45:36	+0200	1453350287570317313	asuladzi	Asula		@SBolaen @turkmendagz #Уфа #призыв #своихнебросаем А что, военкомат в Уфе еще не сожгли? Вот и беснуются. Давайте, ребята, устройте жирным воякам белые ночи!	ru	[]	[]	[]	0	1	15	['уфа', 'призыв', 'своихнебросаем']	[]	https://twitter.com/Asuladzi/status/1527541031381655553	False		0								[{'screen_name': 'SBolaen', 'name': 'Свободный Идель-Урал', 'id': '1453305784796864516'}, {'screen_name': 'turkmendagz', 'name': 'Абдалла♥️🇺🇦за Свободу Украины', 'id': '772095308725686272'}]				
1527505185714708481	1527505185714708481	2022-05-20 06:23:10 CEST	2022-05-20	06:23:10	+0200	1453350287570317313	asuladzi	Asula		#россиядумай #призыв #своихнебросаем #войнасукраиной ВНИМАНИЕ!Военкоматы готовятся к мобилизациии!Не хочешь участвовать в войне сумасшедшего бункерного деда и быть убитым или остаться инвалидом на всю жизнь?Уезжай.Нет возможности-сожги нах военкомат,уничтожь списки призывников.	ru	[]	[]	[]	0	1	1	['россиядумай', 'призыв', 'своихнебросаем', 'войнасукраиной']	[]	https://twitter.com/Asuladzi/status/1527505185714708481	False		0								[]				
1527393413884219396	1527393413884219396	2022-05-19 22:59:02 CEST	2022-05-19	22:59:02	+0200	755126708	poirot777	Stavros 🇬🇷		#своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/poirot777/status/1527393413884219396	False	https://twitter.com/_Fashington/status/1527377278216196100	0								[]				
1527342243467919360	1527341382091755527	2022-05-19 19:35:42 CEST	2022-05-19	19:35:42	+0200	1270461997268832256	evgenymironov10	Московский🥑гуакамолец		@ia_panorama #своихнебросаем	und	[]	[]	[]	0	0	2	['своихнебросаем']	[]	https://twitter.com/EvgenyMironov10/status/1527342243467919360	False		0								[{'screen_name': 'ia_panorama', 'name': 'ИА «Панорама»', 'id': '943010101283250176'}]				
