id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1528151098871238656	1528151098871238656	2022-05-22 01:09:48 CEST	2022-05-22	01:09:48	+0200	113866770	zafarik	Another one Tarzan		"Сдача в плен бойцов с завода #Азовсталь - это было то самое ""сохранить лицо Путину"" или что? Кто нибудь с украинской стороны может объяснить их отправку в плен, где вероятнее всего ждут пытки или даже смерть? Это какой-то адский замысел супер диверсии или глупость какая-то?"	ru	[]	[]	[]	0	0	0	['азовсталь']	[]	https://twitter.com/zafarik/status/1528151098871238656	False		0								[]				
1528150587623219207	1527914683306586112	2022-05-22 01:07:46 CEST	2022-05-22	01:07:46	+0200	1470462659451629568	pmax21512	Max P.		@filocofzzz @WillE49861368 @CurrentTimeTv Отличная у тебя философия😀 будем тебя называть, филосов залуппенфюрерский. Значит Путину плевать на граждан росии а вот за своих родственников порвёт всех.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/pmax21512/status/1528150587623219207	False		0								[{'screen_name': 'filocofzzz', 'name': 'философ', 'id': '1526488375817027586'}, {'screen_name': 'WillE49861368', 'name': 'Will', 'id': '1516409873809911808'}, {'screen_name': 'CurrentTimeTv', 'name': 'Настоящее Время', 'id': '2797763208'}]				
1528149792588709889	1528149792588709889	2022-05-22 01:04:36 CEST	2022-05-22	01:04:36	+0200	4025942260	gromkya831	Ольга Громкая		"Путину ""Азовстали"" Поздравляю яндекс НЕ МОГУ Навального"	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/gromkya831/status/1528149792588709889	False	https://twitter.com/ObninskchessRu/status/1527989195754688513	0								[]				
1528149466808733697	1528149466808733697	2022-05-22 01:03:19 CEST	2022-05-22	01:03:19	+0200	23936177	vzglyad	V Z - Взгляд		Блинкен захотел посвятить Путину песню  https://t.co/PhapZW5p8k  https://t.co/xiHilYy441	ru	[]	['https://vz.ru/news/2022/5/22/1159568.html']	['https://pbs.twimg.com/media/FTUT17wXEAANaZ0.jpg']	1	1	1	[]	[]	https://twitter.com/vzglyad/status/1528149466808733697	False		1	https://pbs.twimg.com/media/FTUT17wXEAANaZ0.jpg							[]				
1528146145981173762	1528117499535020033	2022-05-22 00:50:07 CEST	2022-05-22	00:50:07	+0200	1004845154967150592	hgtmwrenkviv3ed	Денис		@RTLMC1994 @Sergeant_LiS А можно это поручить путину?	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/hgtmwreNKViv3eD/status/1528146145981173762	False		0								[{'screen_name': 'RTLMC1994', 'name': 'Радио тысячи холмов', 'id': '1245389605035221000'}, {'screen_name': 'Sergeant_LiS', 'name': 'Сержант ЛиС', 'id': '1034306328884334593'}]				
1528143391405527041	1527941139826892800	2022-05-22 00:39:10 CEST	2022-05-22	00:39:10	+0200	1142315085748232193	ivakhnenko_alex	Alex Ivakhnenko		@Andrejius @potreshim Спасибо путину и его свите! Они сумели сделать то, что мы, Украинцы , не могли сделать годами, мы сплотились! Против единого врага- рассеи! Мира тебе! И мира всем нам! Дай бог дети наши не будут воевать!	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/ivakhnenko_alex/status/1528143391405527041	False		0								[{'screen_name': 'Andrejius', 'name': 'Andrei', 'id': '879172786996076544'}, {'screen_name': 'potreshim', 'name': 'Oblikomorale ®™', 'id': '779650936276979712'}]				
1528142962798080000	1528142962798080000	2022-05-22 00:37:28 CEST	2022-05-22	00:37:28	+0200	383172519	cthtuf54	Сергей Быстров		Шутки кончились! От этого письма Путину вся страна на ушах! Нагрянуло во...  https://t.co/92eBhD464E через @YouTube	ru	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/2sAyPur8nRw']	[]	0	0	0	[]	[]	https://twitter.com/cthtuf54/status/1528142962798080000	False		0								[]				
1528140811178762246	1527669448676720643	2022-05-22 00:28:55 CEST	2022-05-22	00:28:55	+0200	1701375054	rloshkin	Roma Loshkina🏳️‍🌈🏳️‍⚧️		@hedgehoginbed @marinatok9 @Gnatush @kryscina_by Тем что Путину оказывается финансовая и военная помощь от Германии Италии и Франции - это можно считать легитимной помощью или это примазка к победе Путина? То есть если я поддерживал Украину до войны - это не попытка примазки?	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/RLoshkin/status/1528140811178762246	False		0								[{'screen_name': 'hedgehoginbed', 'name': 'Їжак в постєлі', 'id': '349321167'}, {'screen_name': 'marinatok9', 'name': 'Sandra', 'id': '833388897082212355'}, {'screen_name': 'Gnatush', 'name': 'O!', 'id': '919050120'}, {'screen_name': 'kryscina_by', 'name': 'Крис', 'id': '22656141'}]				
1528138371717013506	1528136096785260545	2022-05-22 00:19:13 CEST	2022-05-22	00:19:13	+0200	966978768257634304	svitlanap4	Svitlana Ponomarova		@UKRINFORM Путину отчитался? За твоё любимое, «посмертно», гнида!	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/SvitlanaP4/status/1528138371717013506	False		0								[{'screen_name': 'UKRINFORM', 'name': 'Ukrinform', 'id': '167317309'}]				
1528137904547151874	1528063222712090624	2022-05-22 00:17:22 CEST	2022-05-22	00:17:22	+0200	1474952030213054466	kinoinfonet	Kinoinfo.net		@SvobodaRadio Вопросы не к путину, а к россиянам, которые дают право сумашедшему умирающему деду пускать их на пушечное мясо в Украине. Почему не сместить умирающего деда?	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/KinoinfoNet/status/1528137904547151874	False		0								[{'screen_name': 'SvobodaRadio', 'name': 'Радио Свобода', 'id': '47562921'}]				
1528137827464134656	1527948507658821634	2022-05-22 00:17:04 CEST	2022-05-22	00:17:04	+0200	1497829563732303884	ivanvetro	кошмар путина		@mironov_ru Пиздец Путину приснился незаметно	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Ivanvetro/status/1528137827464134656	False		0								[{'screen_name': 'mironov_ru', 'name': 'Сергей Миронов', 'id': '81068633'}]				
1528137489512275968	1528137489512275968	2022-05-22 00:15:43 CEST	2022-05-22	00:15:43	+0200	1504194585656012806	doctor_crimea	Doctor		І понесло! Здав путину і Донбас і Крим…	uk	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/Doctor_CRIMEA/status/1528137489512275968	False	https://twitter.com/belooooou1/status/1528083583713390594	0								[]				
1528136505503399937	1528030735034159104	2022-05-22 00:11:48 CEST	2022-05-22	00:11:48	+0200	1496497176041635840	zephir_v_	Здесь имя		@R1ght_Now А Франция просит Украину отдать территории, чтобы сохранить лицо путину  Фантастические твари и где они обитают. Часть 3	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Zephir_v_/status/1528136505503399937	False		0								[{'screen_name': 'R1ght_Now', 'name': 'Right Now', 'id': '779993702689345536'}]				
1528136432140709888	1527979125893390336	2022-05-22 00:11:31 CEST	2022-05-22	00:11:31	+0200	1498013608621473796	booksandsamovar	Luna Samovar		"@pepel_klaasa Подруге (очень верующей!) говорю и показываю.  ""Понимаешь, кого они бомбят!"" А она: ""А что еще Путину остается делать, они же не сдаются!"" Это такой диагноз, что не лечится."	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/BooksandSamovar/status/1528136432140709888	False		0								[{'screen_name': 'pepel_klaasa', 'name': 'Пепел Клааса', 'id': '1237349363753660426'}]				
1528135892589809665	1527986425072951296	2022-05-22 00:09:22 CEST	2022-05-22	00:09:22	+0200	1504194585656012806	doctor_crimea	Doctor		@Helg40498291 @TherapyBody Думаю его имидж после продажи Азова и сохранения лица Путину уже никогда не восстановить.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Doctor_CRIMEA/status/1528135892589809665	False		0								[{'screen_name': 'Helg40498291', 'name': 'Oleg Helgiv', 'id': '1005480460389101568'}, {'screen_name': 'TherapyBody', 'name': 'Леонид Морозов', 'id': '388809158'}]				
1528135813220933633	1528083497151258625	2022-05-22 00:09:03 CEST	2022-05-22	00:09:03	+0200	79515774	sonylik	Sofia		@MASamarsky @Russia_calls Путину наплевать на отношение россиян к чему вообще угодно	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Sonylik/status/1528135813220933633	False		0								[{'screen_name': 'MASamarsky', 'name': 'Михаил Самарский', 'id': '183988240'}, {'screen_name': 'Russia_calls', 'name': 'La Russie parle', 'id': '854245862'}]				
1528134945142710277	1527623961613410304	2022-05-22 00:05:36 CEST	2022-05-22	00:05:36	+0200	1256256570456932353	gaffimaks	Maks ☁️💧☁️ Gaffi		@_ol_olqqq @AlexeRug @soulcub @max_katz Вы плохо представляете законность в России. Он такой же законный, как Лукашенко. Хотя вы, наверно, и беларусам предъявляете за Луку. Так ведь проще: путину вы сказать ничего не можете, а простых русских оскорблять легко, особенно дружелюбных, будто бы всю россию нагнули	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/GaffiMaks/status/1528134945142710277	False		0								[{'screen_name': '_ol_olqqq', 'name': 'olqqq', 'id': '1497959155885350916'}, {'screen_name': 'AlexeRug', 'name': 'Alex Regul', 'id': '1341701726'}, {'screen_name': 'soulcub', 'name': 'Serhii Storogev', 'id': '286164892'}, {'screen_name': 'max_katz', 'name': 'Максим Кац', 'id': '47802715'}]				
1528134708835627010	1528017950904549379	2022-05-22 00:04:40 CEST	2022-05-22	00:04:40	+0200	1491121213539856394	solnze_v_gorah	Солнце в горах		@_kotyk_bot Сначала Путину отсоси, потом кину	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/solnze_v_gorah/status/1528134708835627010	False		0								[{'screen_name': '_kotyk_bot', 'name': 'пані котик | tw: все', 'id': '1423185471673360386'}]				
1528133168053817344	1528132066273107968	2022-05-21 23:58:33 CEST	2022-05-21	23:58:33	+0200	1266312335133675520	shnir10	mr. Bazilio Cat		@RT_russian а о том как я лгал Путину - не заявил...  https://t.co/eX97X9uLIv	ru	[]	[]	['https://pbs.twimg.com/media/FTUFAanXoAATxkf.jpg']	0	0	0	[]	[]	https://twitter.com/Shnir10/status/1528133168053817344	False		1	https://pbs.twimg.com/media/FTUFAanXoAATxkf.jpg							[{'screen_name': 'RT_russian', 'name': 'RT на русском', 'id': '338960856'}]				
1528129577134206976	1527937156681027591	2022-05-21 23:44:17 CEST	2022-05-21	23:44:17	+0200	237490254	ashot7777	Sarkisian Ashot		@rianru хватит врать обосрались вы тдите путину жопу цэлуйте!!! слава зеленскому!	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/ashot7777/status/1528129577134206976	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528127793095413760	1528127663822585856	2022-05-21 23:37:11 CEST	2022-05-21	23:37:11	+0200	1161701989178368000	milkovichxbaby	taliya misses mickey😔✌️| хуй войне и путину💙💛		слушаю на повторе и реву потому что потому	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/milkovichxbaby/status/1528127793095413760	False		0								[]				
1528127663822585856	1528127663822585856	2022-05-21 23:36:40 CEST	2022-05-21	23:36:40	+0200	1161701989178368000	milkovichxbaby	taliya misses mickey😔✌️| хуй войне и путину💙💛		🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲  https://t.co/BrpO5xgkFm	und	[]	[]	['https://pbs.twimg.com/media/FTUAAeTXsAAmrq3.jpg']	1	0	0	[]	[]	https://twitter.com/milkovichxbaby/status/1528127663822585856	False		1	https://pbs.twimg.com/media/FTUAAeTXsAAmrq3.jpg							[]				
1528125159227400192	1528077474243944449	2022-05-21 23:26:43 CEST	2022-05-21	23:26:43	+0200	2336608508	basmachvik	Vik Basmach		@Lena83166011 @7_DonekZ7witcZV Обращение к Путину.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/BasmachVik/status/1528125159227400192	False		0								[{'screen_name': 'Lena83166011', 'name': 'Елена', 'id': '1501543133284388867'}, {'screen_name': '7_DonekZ7witcZV', 'name': '♠Донецк♠', 'id': '2528150974'}]				
1528124862249811970	1527914683306586112	2022-05-21 23:25:33 CEST	2022-05-21	23:25:33	+0200	1487169299961810944	amper3dxxx	Amper		@Peheneg @CurrentTimeTv путину конец и это факт. рррряяя ZZZ	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Amper3dxxx/status/1528124862249811970	False		0								[{'screen_name': 'Peheneg', 'name': 'Z Юрий Калачевский', 'id': '400072597'}, {'screen_name': 'CurrentTimeTv', 'name': 'Настоящее Время', 'id': '2797763208'}]				
1528123582903115777	1527599697585655808	2022-05-21 23:20:27 CEST	2022-05-21	23:20:27	+0200	2564183899	negfz1	Надежда		@LGeizha @abtohton Путину в октябре 70	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/negfz1/status/1528123582903115777	False		0								[{'screen_name': 'LGeizha', 'name': 'Леди Гаага 22', 'id': '1496170227184324618'}, {'screen_name': 'abtohton', 'name': 'злой 💉', 'id': '1015188016065859584'}]				
1528123339104985089	1527683272729313282	2022-05-21 23:19:29 CEST	2022-05-21	23:19:29	+0200	580396804	efibutov	Efi Butovski		@Diver_medicus @08503872Anna @perm36_6 В Германии 30-хх были приняты законы, в соответсвтии с которыми население вашей страны должно было быть превращено в рабов, в рабочий скот. Как вам такие законы?  ПС Нацистская Германия и её законы канули в Лету, а рабами и рабочим скотом вы всё-таки стали. Спасибо Путину	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/efibutov/status/1528123339104985089	False		0								[{'screen_name': 'Diver_medicus', 'name': 'Vladimir Yakovlev', 'id': '798457820'}, {'screen_name': '08503872Anna', 'name': 'Анна‼️StopGULAG‼️ НЕТ войне', 'id': '1242686975884304392'}, {'screen_name': 'perm36_6', 'name': 'Пермь 36,6', 'id': '1367065499474022407'}]				
1528121788915392512	1528112951781117955	2022-05-21 23:13:20 CEST	2022-05-21	23:13:20	+0200	3056861428	nadieg_da	Надія Nadija 🇺🇦		@_A_Vit_ Не работают международные законы либерального мира, потому что орки над ними ржут, а мир не готов к такому повороту. Не работают санкции, потому что путину плевать на свою страну. Мир не перестал покупать газ. И не может закрыть нам небо, отброшенные ракеты убьют мирных русских..	ru	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/Nadieg_da/status/1528121788915392512	False		0								[{'screen_name': '_A_Vit_', 'name': 'Մιtαuskαs 🇱🇹🇺🇦', 'id': '2933756872'}]				
1528121638025408512	1528121101536092164	2022-05-21 23:12:44 CEST	2022-05-21	23:12:44	+0200	1493525998381547522	tanyadatsenko1	син цигана		Медведчук лично привозил к путину шамана из Амазонии в августе 20-го года.   И шаман рассказывал, что все с Украиной пройдет успешно, а Медведчук станет будущим президентом Украины. – российский историк, политический аналитик, публицист Валерий Соловей.  https://t.co/mH0Ckkdg6Z	ru	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/TanyaDatsenko1/status/1528121638025408512	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1528121554885804035/pu/img/qPu8siXAuBj663tt.jpg							[]				
1528121578793443329	1528121578793443329	2022-05-21 23:12:30 CEST	2022-05-21	23:12:30	+0200	1326570396276187138	volf1501	Volf150		"Последний шанс. По стопам Макрона: Зеленский предложил Путину ""сохранить...  https://t.co/EuNLHOUUj9 через @YouTube"	ru	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/XijhfldyUes']	[]	0	0	1	[]	[]	https://twitter.com/Volf1501/status/1528121578793443329	False		0								[]				
1528117842666717185	1528069544845230082	2022-05-21 22:57:39 CEST	2022-05-21	22:57:39	+0200	1520143726978514945	shcho47793926	@Shcho____		@Konstan95970398 @05021977mdfmos @v_tretyakov @rentvchannel Выходит, правду говорят украинцы - все же азовцы боролись против сатанинской силы тёмной, проклятой орды? Наколки, детский сад, конечно. И ты прав - Сатану видно по делам его, а не по детским наколкам. Помнится, именно Госдума выдала Путину разрешение на ввод войск в Украину?	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Shcho47793926/status/1528117842666717185	False		0								[{'screen_name': 'Konstan95970398', 'name': 'Дон, короче', 'id': '1523264405378633728'}, {'screen_name': '05021977mdfmos', 'name': 'ден ден', 'id': '1419356980628627457'}, {'screen_name': 'v_tretyakov', 'name': 'Vitaly Tretyakov', 'id': '173904681'}, {'screen_name': 'rentvchannel', 'name': 'РЕН ТВ | Новости', 'id': '200036850'}]				
1528117774341574657	1528116128974774273	2022-05-21 22:57:23 CEST	2022-05-21	22:57:23	+0200	1310980830962028548	immorta83072852	immortality		"@evasiljeva Кремль подключил всех своих должников кого смог... Кинул все силы чтобы их ""западные партнёры"" заставили Украину - прекратить безжалостно уничтожать кремлевских фашистов, оставить занятые кремлем территории, дать путину хоть какую-то победу и возможность сохранить лицо. Хер ВАМ!"	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/immorta83072852/status/1528117774341574657	False		0								[{'screen_name': 'evasiljeva', 'name': 'Васильева Елена', 'id': '438381153'}]				
1528117436901429249	1528103348825489409	2022-05-21 22:56:02 CEST	2022-05-21	22:56:02	+0200	1353005109383487491	jubinskaya	Jana Jubinskaya		@Nealeskej @GolosAmeriki Золотко, все дегенераты-русофобы сидят в Кремле во главе с плешивым придурком Путиным. Никто еще не сделал для РФ столько гадостей как он. Именно благодаря Путину РФ окончательно превратилась в паскуднейший клоповник, в который и ехать-то никто не хочет.	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/jubinskaya/status/1528117436901429249	False		0								[{'screen_name': 'Nealeskej', 'name': 'Неалескей', 'id': '1525002928209240064'}, {'screen_name': 'GolosAmeriki', 'name': 'Голос Америки', 'id': '18800449'}]				
1528116128974774273	1528116128974774273	2022-05-21 22:50:50 CEST	2022-05-21	22:50:50	+0200	438381153	evasiljeva	Васильева Елена		ВОЗ технично хочет помочь Путину сохранить лицо? уже обезьянью оспу запустили по миру, которая перемогла страшный ковид. Вобщем, Украина побеждает всех этих обезьян)))	ru	[]	[]	[]	1	6	11	[]	[]	https://twitter.com/evasiljeva/status/1528116128974774273	False		0								[]				
1528114902459621380	1528025830034657284	2022-05-21 22:45:58 CEST	2022-05-21	22:45:58	+0200	478172635	redhot4ili	Vadim Golts		@swtz5CTWoJSjb0O @Nk9GEvfUpebP3xN Просто у Дмитрия Анатольевича не было времени развернуться. Верный договорённостям, он вернул пост Путину. Хотя, мы понимаем, имел абсолютно все ресурсы этого не делать. За что и высоко ценится Путиным, как возможно самый надёжный член команды.	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/redhot4ili/status/1528114902459621380	False		0								[{'screen_name': 'swtz5CTWoJSjb0O', 'name': '🇷🇺Vиктория🇷🇺', 'id': '1304115486771286024'}, {'screen_name': 'Nk9GEvfUpebP3xN', 'name': 'Наташа - дочка Ольги Ткач', 'id': '1036281464101527552'}]				
1528114415131930624	1528080003187019776	2022-05-21 22:44:02 CEST	2022-05-21	22:44:02	+0200	1476376208103424008	emilyintrash	EmilyinParisTrash		@dzusenko @branderbum До тех пор, пока ты людей клеймишь - порохоботом - ты - пропагандон, который помогает путину. Пока Азовцев НЕ освободят, пропагандонство свое можешь путину показывать.	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/EmilyinTrash/status/1528114415131930624	False		0								[{'screen_name': 'dzusenko', 'name': 'Felix Dzusenko', 'id': '1461426503909101568'}, {'screen_name': 'branderbum', 'name': 'Вільний Козак', 'id': '2420905471'}]				
1528114323142455296	1528060568342605829	2022-05-21 22:43:40 CEST	2022-05-21	22:43:40	+0200	275976637	vegardso	Vegard Sørensen		@tass_agency А у лидера наемников России на шее и спине эсэсовские татуировки, но это не считается, пока он лижет зад Путину, который еще и платит за сцену. 😡	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/vegardso/status/1528114323142455296	False		0								[{'screen_name': 'tass_agency', 'name': 'ТАСС', 'id': '285532415'}]				
1528114210932137984	1528092835509067776	2022-05-21 22:43:13 CEST	2022-05-21	22:43:13	+0200	1504194585656012806	doctor_crimea	Doctor		@TherapyBody Отдано в рабство. Предано. Продано. Зато Путину лицо сохранили, как и приказал Макрон.	ru	[]	[]	[]	0	1	1	[]	[]	https://twitter.com/Doctor_CRIMEA/status/1528114210932137984	False		0								[{'screen_name': 'TherapyBody', 'name': 'Леонид Морозов', 'id': '388809158'}]				
1528113908032098304	1528113908032098304	2022-05-21 22:42:01 CEST	2022-05-21	22:42:01	+0200	1504194585656012806	doctor_crimea	Doctor		Азовцев ПРЕДАЛИ И ПРОДАЛИ. « Сохранили Путину лицо».	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/Doctor_CRIMEA/status/1528113908032098304	False	https://twitter.com/_ukrainian100_/status/1528092416468721664	0								[]				
1528113430036635651	1528003883934572544	2022-05-21 22:40:07 CEST	2022-05-21	22:40:07	+0200	1712487186	osiosilab	Сергей Орлов		@aYSDJcJETIeuHdx @orlovosilab @prof_preobr @AmrSanan Гитлеру точно также как и Путину альтернативы не было.	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/OsiOsilab/status/1528113430036635651	False		0								[{'screen_name': 'aYSDJcJETIeuHdx', 'name': 'Константин Сидоров', 'id': '1431653021621047304'}, {'screen_name': 'orlovosilab', 'name': 'Орлов Сергей', 'id': '934467462'}, {'screen_name': 'prof_preobr', 'name': 'Проф. Преображенский', 'id': '853612426377523200'}, {'screen_name': 'AmrSanan', 'name': 'Урфин Джюс', 'id': '1346393407267213314'}]				
1528113115807854592	1527760593331027968	2022-05-21 22:38:52 CEST	2022-05-21	22:38:52	+0200	1519335539366891524	tanjasemashko	Tanja Semashko		@olgatokariuk Я Семашкина  Татьяна желаю смерти всем российским оккупантам,оркам, недочеловекам, нацистам, а также Путину подонку и ублюдку! Слава Украине и ее защитникам👍🇺🇦❤️	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/TanjaSemashko/status/1528113115807854592	False		0								[{'screen_name': 'olgatokariuk', 'name': 'Olga Tokariuk', 'id': '1359532099'}]				
